"YYYYMMDD","T2M"
1981-01-01,-0.88
1981-01-02,-2.29
1981-01-03,-0.94
1981-01-04,-10.24
1981-01-05,-8.95
1981-01-06,-1.6
1981-01-07,-5.9
1981-01-08,-7.43
1981-01-09,-6.35
1981-01-10,-9.52
1981-01-11,-10.54
1981-01-12,-11.54
1981-01-13,-3.33
1981-01-14,-1.18
1981-01-15,-1.94
1981-01-16,-5.3
1981-01-17,-6.75
1981-01-18,-4.67
1981-01-19,-1.35
1981-01-20,1.07
1981-01-21,1.02
1981-01-22,0.2
1981-01-23,-0.87
1981-01-24,1.54
1981-01-25,4.35
1981-01-26,5.9
1981-01-27,2.48
1981-01-28,0.4
1981-01-29,-1.95
1981-01-30,-3.5
1981-01-31,-2.94
1981-02-01,2.17
1981-02-02,-6.95
1981-02-03,-9.73
1981-02-04,-9.1
1981-02-05,-8.11
1981-02-06,-1.16
1981-02-07,0.21
1981-02-08,-3.36
1981-02-09,-2.62
1981-02-10,4.14
1981-02-11,-8.62
1981-02-12,-11.89
1981-02-13,-5.14
1981-02-14,0.54
1981-02-15,4.1
1981-02-16,6.6
1981-02-17,10.06
1981-02-18,10.88
1981-02-19,10.39
1981-02-20,6.25
1981-02-21,5.95
1981-02-22,9.56
1981-02-23,4.75
1981-02-24,2.89
1981-02-25,6.21
1981-02-26,3.85
1981-02-27,7.7
1981-02-28,10.76
1981-03-01,3.73
1981-03-02,2.58
1981-03-03,0.39
1981-03-04,1.99
1981-03-05,3.02
1981-03-06,0.02
1981-03-07,-1.61
1981-03-08,-0.57
1981-03-09,2.1
1981-03-10,4.26
1981-03-11,2.37
1981-03-12,3.68
1981-03-13,5.64
1981-03-14,1.1
1981-03-15,5.8
1981-03-16,2.19
1981-03-17,5.62
1981-03-18,0.57
1981-03-19,-1.97
1981-03-20,-0.13
1981-03-21,2.55
1981-03-22,2.09
1981-03-23,4.65
1981-03-24,5.33
1981-03-25,6.55
1981-03-26,9.61
1981-03-27,10.56
1981-03-28,12.08
1981-03-29,14.81
1981-03-30,14.44
1981-03-31,15.99
1981-04-01,13.82
1981-04-02,12.62
1981-04-03,14.59
1981-04-04,17.45
1981-04-05,10.13
1981-04-06,6.29
1981-04-07,9.1
1981-04-08,13.93
1981-04-09,15.98
1981-04-10,16.52
1981-04-11,19.19
1981-04-12,18.9
1981-04-13,20.1
1981-04-14,15.88
1981-04-15,8.57
1981-04-16,11.43
1981-04-17,17.74
1981-04-18,17.46
1981-04-19,15.88
1981-04-20,10.34
1981-04-21,10.3
1981-04-22,16.1
1981-04-23,15.77
1981-04-24,9.2
1981-04-25,10.45
1981-04-26,16.63
1981-04-27,19.33
1981-04-28,19.87
1981-04-29,17.33
1981-04-30,16.66
1981-05-01,12.12
1981-05-02,10.31
1981-05-03,13.34
1981-05-04,17.01
1981-05-05,19.59
1981-05-06,14.6
1981-05-07,9.88
1981-05-08,13.56
1981-05-09,16.38
1981-05-10,17.26
1981-05-11,9.83
1981-05-12,11.12
1981-05-13,14.74
1981-05-14,15.62
1981-05-15,9.35
