"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"1",-72.47167,44.36272,2015,1,1,1,2015-01-01,84.97,-7.55,0.78,"VT"
"2",-72.47167,44.36272,2015,1,2,2,2015-01-02,81.96,-7.9,0.98,"VT"
"3",-72.47167,44.36272,2015,1,3,3,2015-01-03,86.42,-10.58,8.74,"VT"
"4",-72.47167,44.36272,2015,1,4,4,2015-01-04,98.82,-0.37,9.5,"VT"
"5",-72.47167,44.36272,2015,1,5,5,2015-01-05,81.11,-11.16,0.75,"VT"
"6",-72.47167,44.36272,2015,1,6,6,2015-01-06,90.02,-15.18,0.22,"VT"
"7",-72.47167,44.36272,2015,1,7,7,2015-01-07,87.99,-16.09,0.63,"VT"
"8",-72.47167,44.36272,2015,1,8,8,2015-01-08,87.56,-19.23,0.17,"VT"
"9",-72.47167,44.36272,2015,1,9,9,2015-01-09,88.62,-10.12,1.54,"VT"
"10",-72.47167,44.36272,2015,1,10,10,2015-01-10,83.37,-11.13,0.28,"VT"
"11",-72.47167,44.36272,2015,1,11,11,2015-01-11,89.91,-11.08,0.01,"VT"
"12",-72.47167,44.36272,2015,1,12,12,2015-01-12,96.08,-5.87,4.92,"VT"
"13",-72.47167,44.36272,2015,1,13,13,2015-01-13,83.49,-17.7,0.27,"VT"
"14",-72.47167,44.36272,2015,1,14,14,2015-01-14,89.83,-15.58,0,"VT"
"15",-72.47167,44.36272,2015,1,15,15,2015-01-15,95.87,-12.08,0.02,"VT"
"16",-72.47167,44.36272,2015,1,16,16,2015-01-16,89.78,-12.34,0.85,"VT"
"17",-72.47167,44.36272,2015,1,17,17,2015-01-17,83.75,-17.72,0.31,"VT"
"18",-72.47167,44.36272,2015,1,18,18,2015-01-18,98.26,-4.58,17.53,"VT"
"19",-72.47167,44.36272,2015,1,19,19,2015-01-19,99.08,-3.94,4.61,"VT"
"20",-72.47167,44.36272,2015,1,20,20,2015-01-20,99.19,-16.32,0.21,"VT"
"21",-72.47167,44.36272,2015,1,21,21,2015-01-21,97.05,-16.4,0.07,"VT"
"22",-72.47167,44.36272,2015,1,22,22,2015-01-22,98.89,-11.48,0.09,"VT"
"23",-72.47167,44.36272,2015,1,23,23,2015-01-23,98.68,-10.03,0.03,"VT"
"24",-72.47167,44.36272,2015,1,24,24,2015-01-24,99.19,-7.35,0.47,"VT"
"25",-72.47167,44.36272,2015,1,25,25,2015-01-25,98.26,-13.42,0.69,"VT"
"26",-72.47167,44.36272,2015,1,26,26,2015-01-26,98.66,-18.67,0.02,"VT"
"27",-72.47167,44.36272,2015,1,27,27,2015-01-27,98.6,-15.96,4.31,"VT"
"28",-72.47167,44.36272,2015,1,28,28,2015-01-28,98.15,-17.43,0.68,"VT"
"29",-72.47167,44.36272,2015,1,29,29,2015-01-29,87.91,-10.96,0.67,"VT"
"30",-72.47167,44.36272,2015,1,30,30,2015-01-30,99.12,-8.78,4.28,"VT"
"31",-72.47167,44.36272,2015,1,31,31,2015-01-31,98.56,-21.38,0.17,"VT"
"32",-72.47167,44.36272,2015,2,1,32,2015-02-01,98.35,-19.27,0.17,"VT"
"33",-72.47167,44.36272,2015,2,2,33,2015-02-02,98.45,-18.72,8.28,"VT"
"34",-72.47167,44.36272,2015,2,3,34,2015-02-03,98.17,-17.51,0.41,"VT"
"35",-72.47167,44.36272,2015,2,4,35,2015-02-04,99.28,-8.77,1.73,"VT"
"36",-72.47167,44.36272,2015,2,5,36,2015-02-05,97.66,-14.86,1.5,"VT"
"37",-72.47167,44.36272,2015,2,6,37,2015-02-06,98.98,-17.62,1.17,"VT"
"38",-72.47167,44.36272,2015,2,7,38,2015-02-07,98.59,-13.27,0.89,"VT"
"39",-72.47167,44.36272,2015,2,8,39,2015-02-08,98.82,-14.61,6.9,"VT"
"40",-72.47167,44.36272,2015,2,9,40,2015-02-09,98.32,-14.16,2.18,"VT"
"41",-72.47167,44.36272,2015,2,10,41,2015-02-10,96,-13.73,0.31,"VT"
"42",-72.47167,44.36272,2015,2,11,42,2015-02-11,97.57,-15.63,0.11,"VT"
"43",-72.47167,44.36272,2015,2,12,43,2015-02-12,99.16,-12.21,1.58,"VT"
"44",-72.47167,44.36272,2015,2,13,44,2015-02-13,97.64,-23.31,0.23,"VT"
"45",-72.47167,44.36272,2015,2,14,45,2015-02-14,99.03,-18.31,1.67,"VT"
"46",-72.47167,44.36272,2015,2,15,46,2015-02-15,98.45,-20.41,0.9,"VT"
"47",-72.47167,44.36272,2015,2,16,47,2015-02-16,98.62,-23.92,0.07,"VT"
"48",-72.47167,44.36272,2015,2,17,48,2015-02-17,97.16,-18.25,0.02,"VT"
"49",-72.47167,44.36272,2015,2,18,49,2015-02-18,97.27,-13.84,1.36,"VT"
"50",-72.47167,44.36272,2015,2,19,50,2015-02-19,98.91,-15,2.8,"VT"
"51",-72.47167,44.36272,2015,2,20,51,2015-02-20,98.73,-21.42,0.6,"VT"
"52",-72.47167,44.36272,2015,2,21,52,2015-02-21,98.64,-16.34,4.19,"VT"
"53",-72.47167,44.36272,2015,2,22,53,2015-02-22,98.05,-8.36,0.64,"VT"
"54",-72.47167,44.36272,2015,2,23,54,2015-02-23,97.99,-19.17,0.54,"VT"
"55",-72.47167,44.36272,2015,2,24,55,2015-02-24,98.34,-18.58,0.01,"VT"
"56",-72.47167,44.36272,2015,2,25,56,2015-02-25,98.42,-11.99,0.1,"VT"
"57",-72.47167,44.36272,2015,2,26,57,2015-02-26,97.76,-19.1,0.02,"VT"
"58",-72.47167,44.36272,2015,2,27,58,2015-02-27,97.69,-16.98,0.01,"VT"
"59",-72.47167,44.36272,2015,2,28,59,2015-02-28,97.15,-15.1,0.01,"VT"
"60",-72.47167,44.36272,2015,3,1,60,2015-03-01,98.43,-11.65,1.14,"VT"
"61",-72.47167,44.36272,2015,3,2,61,2015-03-02,98.38,-9.06,1.92,"VT"
"62",-72.47167,44.36272,2015,3,3,62,2015-03-03,98.18,-12.07,2.59,"VT"
"63",-72.47167,44.36272,2015,3,4,63,2015-03-04,97.65,-2.89,0.67,"VT"
"64",-72.47167,44.36272,2015,3,5,64,2015-03-05,97.92,-14,0.05,"VT"
"65",-72.47167,44.36272,2015,3,6,65,2015-03-06,98,-15.83,0.01,"VT"
"66",-72.47167,44.36272,2015,3,7,66,2015-03-07,98.72,-10.54,0.28,"VT"
"67",-72.47167,44.36272,2015,3,8,67,2015-03-08,98.41,-7.92,0.43,"VT"
"68",-72.47167,44.36272,2015,3,9,68,2015-03-09,98.35,-5.49,0.79,"VT"
"69",-72.47167,44.36272,2015,3,10,69,2015-03-10,98.3,-2.59,0.02,"VT"
"70",-72.47167,44.36272,2015,3,11,70,2015-03-11,96.1,-0.46,0.28,"VT"
"71",-72.47167,44.36272,2015,3,12,71,2015-03-12,86.57,-8.34,0.86,"VT"
"72",-72.47167,44.36272,2015,3,13,72,2015-03-13,86.48,-7.86,0.06,"VT"
"73",-72.47167,44.36272,2015,3,14,73,2015-03-14,95.07,-2.2,3.56,"VT"
"74",-72.47167,44.36272,2015,3,15,74,2015-03-15,96.56,-4.36,5.14,"VT"
"75",-72.47167,44.36272,2015,3,16,75,2015-03-16,91.54,-4.67,0.18,"VT"
"76",-72.47167,44.36272,2015,3,17,76,2015-03-17,92.61,-4.02,2.93,"VT"
"77",-72.47167,44.36272,2015,3,18,77,2015-03-18,85.88,-12,0.19,"VT"
"78",-72.47167,44.36272,2015,3,19,78,2015-03-19,82.57,-11.09,0,"VT"
"79",-72.47167,44.36272,2015,3,20,79,2015-03-20,84.15,-7.37,0,"VT"
"80",-72.47167,44.36272,2015,3,21,80,2015-03-21,93.48,-3.76,1.96,"VT"
"81",-72.47167,44.36272,2015,3,22,81,2015-03-22,77.03,-14.22,0.16,"VT"
"82",-72.47167,44.36272,2015,3,23,82,2015-03-23,80.42,-13.63,0.02,"VT"
"83",-72.47167,44.36272,2015,3,24,83,2015-03-24,83.94,-8.02,0,"VT"
"84",-72.47167,44.36272,2015,3,25,84,2015-03-25,80.08,-1.32,0.36,"VT"
"85",-72.47167,44.36272,2015,3,26,85,2015-03-26,94.96,1.17,7.12,"VT"
"86",-72.47167,44.36272,2015,3,27,86,2015-03-27,91.53,-1.27,2.94,"VT"
"87",-72.47167,44.36272,2015,3,28,87,2015-03-28,79.76,-7.07,0.16,"VT"
"88",-72.47167,44.36272,2015,3,29,88,2015-03-29,77.22,-4.92,0.02,"VT"
"89",-72.47167,44.36272,2015,3,30,89,2015-03-30,87.04,-0.69,2.02,"VT"
"90",-72.47167,44.36272,2015,3,31,90,2015-03-31,76.07,-3,0.24,"VT"
"91",-72.47167,44.36272,2015,4,1,91,2015-04-01,73.54,-5.09,0.02,"VT"
"92",-72.47167,44.36272,2015,4,2,92,2015-04-02,83.9,1.01,0.34,"VT"
"93",-72.47167,44.36272,2015,4,3,93,2015-04-03,73.64,7.73,1.31,"VT"
"94",-72.47167,44.36272,2015,4,4,94,2015-04-04,81.16,-2.03,6.22,"VT"
"95",-72.47167,44.36272,2015,4,5,95,2015-04-05,73.72,-2.96,0.6,"VT"
"96",-72.47167,44.36272,2015,4,6,96,2015-04-06,86.32,-1.38,4.89,"VT"
"97",-72.47167,44.36272,2015,4,7,97,2015-04-07,81.76,-0.53,0.82,"VT"
"98",-72.47167,44.36272,2015,4,8,98,2015-04-08,78.95,-1.35,5.9,"VT"
